,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
2232,2245.0,220,6,69639.0,4,4,3,443,11,Silver,0
2233,2246.0,14,50,794296.0,2,1,1,211,4,Diamond,4
2234,2247.0,173,21,86703.0,4,2,2,422,8,Platinum,0
2235,2248.0,50,8,42184.0,3,4,3,343,10,Gold,1
2236,2249.0,14,10,58259.0,2,3,3,233,8,Platinum,1
2237,2250.0,271,4,17052.0,4,4,4,444,12,Silver,0
2238,2251.0,181,1,61600.0,4,4,3,443,11,Silver,0
2239,2252.0,6,35,210873.0,1,1,1,111,3,Diamond,4
2240,2253.0,20,10,32352.0,3,3,4,334,10,Gold,1
2241,2254.0,69,34,257398.0,3,1,1,311,5,Diamond,1
2242,2255.0,326,6,11703.0,4,4,4,444,12,Silver,0
2243,2256.0,113,7,35212.0,4,4,4,444,12,Silver,1
2244,2257.0,261,5,10554.0,4,4,4,444,12,Silver,0
2245,2258.0,20,20,170624.0,3,2,2,322,7,Platinum,1
2246,2259.0,2,25,112756.0,1,2,2,122,5,Diamond,1
2247,2260.0,12,12,83674.0,2,3,2,232,7,Platinum,1
2248,2261.0,150,17,100352.0,4,2,2,422,8,Platinum,1
2249,2262.0,75,5,47675.0,4,4,3,443,11,Silver,1
2250,2263.0,18,20,54490.0,2,2,3,223,7,Platinum,1
2251,2264.0,9,32,139261.0,1,2,2,122,5,Diamond,1
2252,2265.0,265,9,33300.0,4,4,4,444,12,Silver,0
2253,2266.0,12,58,406604.0,2,1,1,211,4,Diamond,4
2254,2267.0,12,31,161750.0,2,2,2,222,6,Platinum,1
2255,2268.0,173,8,25753.0,4,4,4,444,12,Silver,0
2256,2269.0,9,21,95922.0,1,2,2,122,5,Diamond,1
2257,2270.0,109,9,82235.0,4,4,3,443,11,Silver,1
2258,2271.0,10,41,505719.0,1,1,1,111,3,Diamond,4
2259,2272.0,86,10,66466.0,4,3,3,433,10,Gold,1
2260,2273.0,25,5,22032.0,3,4,4,344,11,Silver,1
2261,2274.0,15,25,123053.0,2,2,2,222,6,Platinum,1
2262,2275.0,328,3,12466.0,4,4,4,444,12,Silver,0
2263,2276.0,284,2,11010.0,4,4,4,444,12,Silver,0
2264,2277.0,107,10,52658.0,4,3,3,433,10,Gold,1
2265,2278.0,9,40,173122.0,1,1,2,112,4,Diamond,4
2266,2279.0,9,20,205931.0,1,2,1,121,4,Diamond,1
2267,2280.0,21,4,17184.0,3,4,4,344,11,Silver,1
2268,2281.0,27,20,58852.0,3,2,3,323,8,Platinum,1
2269,2282.0,24,7,20764.0,3,4,4,344,11,Silver,1
2270,2283.0,15,26,65585.0,2,2,3,223,7,Platinum,1
2271,2284.0,33,30,133825.0,3,2,2,322,7,Platinum,1
2272,2285.0,23,10,17200.0,3,3,4,334,10,Gold,1
2273,2286.0,20,30,143512.0,3,2,2,322,7,Platinum,1
2274,2287.0,264,10,24069.0,4,3,4,434,11,Silver,0
2275,2288.0,73,10,18738.0,3,3,4,334,10,Gold,1
2276,2289.0,55,26,47785.0,3,2,3,323,8,Platinum,1
2277,2290.0,169,2,68880.0,4,4,3,443,11,Silver,0
2278,2291.0,2,71,398514.0,1,1,1,111,3,Diamond,4
2279,2292.0,50,20,181903.0,3,2,2,322,7,Platinum,1
2280,2293.0,267,5,14178.0,4,4,4,444,12,Silver,0
2281,2294.0,331,7,20334.0,4,4,4,444,12,Silver,0
2282,2295.0,79,9,62108.0,4,4,3,443,11,Silver,1
2283,2296.0,14,28,134637.0,2,2,2,222,6,Platinum,1
2284,2297.0,9,10,57288.0,1,3,3,133,7,Platinum,1
2285,2298.0,9,23,67546.0,1,2,3,123,6,Platinum,1
2286,2299.0,2,69,181786.0,1,1,2,112,4,Diamond,4
2287,2300.0,363,9,21555.0,4,4,4,444,12,Silver,0
2288,2301.0,47,19,70556.0,3,2,3,323,8,Platinum,1
2289,2302.0,264,9,31093.0,4,4,4,444,12,Silver,0
2290,2303.0,26,5,20568.0,3,4,4,344,11,Silver,1
2291,2304.0,355,10,25490.0,4,3,4,434,11,Silver,0
2292,2305.0,11,10,30704.0,2,3,4,234,9,Gold,1
2293,2306.0,32,4,16688.0,3,4,4,344,11,Silver,1
2294,2307.0,19,10,121930.0,2,3,2,232,7,Platinum,1
2295,2308.0,17,74,756444.0,2,1,1,211,4,Diamond,4
2296,2309.0,86,10,46159.0,4,3,3,433,10,Gold,1
2297,2310.0,13,22,66295.0,2,2,3,223,7,Platinum,1
2298,2311.0,51,13,49315.0,3,3,3,333,9,Gold,1
2299,2312.0,12,18,56193.0,2,2,3,223,7,Platinum,1
2300,2313.0,3,10,60284.0,1,3,3,133,7,Platinum,1
2301,2314.0,114,10,49529.0,4,3,3,433,10,Gold,1
2302,2315.0,30,7,223736.0,3,4,1,341,8,Platinum,1
2303,2316.0,81,10,61131.0,4,3,3,433,10,Gold,1
2304,2317.0,50,18,173937.0,3,2,2,322,7,Platinum,1
2305,2318.0,117,10,106810.0,4,3,2,432,9,Gold,1
2306,2319.0,9,47,1266152.0,1,1,1,111,3,Diamond,4
2307,2320.0,43,20,41207.0,3,2,3,323,8,Platinum,1
2308,2321.0,2,38,518257.0,1,1,1,111,3,Diamond,4
2309,2322.0,9,27,323168.0,1,2,1,121,4,Diamond,1
2310,2323.0,102,1,10728.0,4,4,4,444,12,Silver,1
2311,2324.0,25,26,139519.0,3,2,2,322,7,Platinum,1
2312,2325.0,15,41,390362.0,2,1,1,211,4,Diamond,4
2313,2326.0,9,15,95370.0,1,3,2,132,6,Platinum,1
2314,2327.0,9,40,224476.0,1,1,1,111,3,Diamond,4
2315,2328.0,12,20,189528.0,2,2,2,222,6,Platinum,1
2316,2329.0,22,12,158300.0,3,3,2,332,8,Platinum,1
2317,2330.0,3,142,1604760.0,1,1,1,111,3,Diamond,3
2318,2331.0,20,30,142643.0,3,2,2,322,7,Platinum,1
2319,2332.0,9,66,842554.0,1,1,1,111,3,Diamond,4
2320,2333.0,363,10,18190.0,4,3,4,434,11,Silver,0
2321,2334.0,82,9,6892.0,4,4,4,444,12,Silver,1
2322,2335.0,12,38,490634.0,2,1,1,211,4,Diamond,4
2323,2336.0,23,29,142793.0,3,2,2,322,7,Platinum,1
2324,2337.0,173,10,57368.0,4,3,3,433,10,Gold,0
2325,2338.0,14,32,124658.0,2,2,2,222,6,Platinum,1
2326,2339.0,333,1,25082.0,4,4,4,444,12,Silver,0
2327,2340.0,20,47,106323.0,3,1,2,312,6,Platinum,4
2328,2341.0,157,5,16342.0,4,4,4,444,12,Silver,0
2329,2342.0,9,113,1764683.0,1,1,1,111,3,Diamond,3
2330,2343.0,9,50,472737.0,1,1,1,111,3,Diamond,4
2331,2344.0,50,10,7921.0,3,3,4,334,10,Gold,1
2332,2345.0,234,10,41934.0,4,3,3,433,10,Gold,0
2333,2346.0,10,60,256845.0,1,1,1,111,3,Diamond,4
2334,2347.0,2,9,50286.0,1,4,3,143,8,Platinum,1
2335,2348.0,11,48,361867.0,2,1,1,211,4,Diamond,4
2336,2349.0,9,17,76204.0,1,2,3,123,6,Platinum,1
2337,2350.0,85,6,47020.0,4,4,3,443,11,Silver,1
2338,2351.0,25,1,44112.0,3,4,3,343,10,Gold,1
2339,2352.0,3,30,100713.0,1,2,2,122,5,Diamond,1
2340,2353.0,36,4,15938.0,3,4,4,344,11,Silver,1
2341,2354.0,14,70,291298.0,2,1,1,211,4,Diamond,4
2342,2355.0,107,9,31213.0,4,4,4,444,12,Silver,1
2343,2356.0,10,96,577045.0,1,1,1,111,3,Diamond,4
2344,2357.0,16,38,195167.0,2,1,2,212,5,Diamond,4
2345,2358.0,9,20,251913.0,1,2,1,121,4,Diamond,1
2346,2359.0,26,40,176773.0,3,1,2,312,6,Platinum,4
2347,2360.0,11,24,87396.0,2,2,2,222,6,Platinum,1
2348,2361.0,174,29,53983.0,4,2,3,423,9,Gold,0
2349,2362.0,104,9,12304.0,4,4,4,444,12,Silver,1
2350,2363.0,8,10,75117.0,1,3,3,133,7,Platinum,1
2351,2364.0,20,9,33451.0,3,4,4,344,11,Silver,1
2352,2365.0,115,9,11195.0,4,4,4,444,12,Silver,1
2353,2366.0,200,10,16815.0,4,3,4,434,11,Silver,0
2354,2367.0,9,85,501802.0,1,1,1,111,3,Diamond,4
2355,2368.0,55,20,36147.0,3,2,4,324,9,Gold,1
2356,2369.0,8,117,685901.0,1,1,1,111,3,Diamond,3
2357,2370.0,13,26,192709.0,2,2,2,222,6,Platinum,1
2358,2371.0,5,34,71404.0,1,1,3,113,5,Diamond,4
2359,2372.0,9,10,55464.0,1,3,3,133,7,Platinum,1
2360,2373.0,15,10,11419.0,2,3,4,234,9,Gold,1
2361,2374.0,10,10,70597.0,1,3,3,133,7,Platinum,1
2362,2375.0,47,7,25982.0,3,4,4,344,11,Silver,1
2363,2376.0,9,130,695665.0,1,1,1,111,3,Diamond,3
2364,2377.0,25,10,40596.0,3,3,3,333,9,Gold,1
2365,2378.0,9,9,57580.0,1,4,3,143,8,Platinum,1
2366,2379.0,11,21,85864.0,2,2,2,222,6,Platinum,1
2367,2380.0,357,1,14742.0,4,4,4,444,12,Silver,0
2368,2381.0,23,29,209842.0,3,2,1,321,6,Platinum,1
2369,2382.0,53,8,21018.0,3,4,4,344,11,Silver,1
2370,2383.0,20,6,28303.0,3,4,4,344,11,Silver,1
2371,2384.0,3,25,97695.0,1,2,2,122,5,Diamond,1
2372,2385.0,73,15,182235.0,3,3,2,332,8,Platinum,1
2373,2386.0,9,91,514048.0,1,1,1,111,3,Diamond,4
2374,2387.0,9,27,78096.0,1,2,3,123,6,Platinum,1
2375,2388.0,5,47,318817.0,1,1,1,111,3,Diamond,4
2376,2389.0,9,20,72413.0,1,2,3,123,6,Platinum,1
2377,2390.0,178,27,85977.0,4,2,2,422,8,Platinum,0
2378,2391.0,9,10,113185.0,1,3,2,132,6,Platinum,1
2379,2392.0,13,13,30638.0,2,3,4,234,9,Gold,1
2380,2393.0,74,8,14765.0,4,4,4,444,12,Silver,1
2381,2394.0,40,19,40660.0,3,2,3,323,8,Platinum,1
2382,2395.0,13,55,87878.0,2,1,2,212,5,Diamond,4
2383,2396.0,15,23,91714.0,2,2,2,222,6,Platinum,1
2384,2397.0,24,38,89482.0,3,1,2,312,6,Platinum,4
2385,2398.0,177,10,61487.0,4,3,3,433,10,Gold,0
2386,2399.0,56,9,109452.0,3,4,2,342,9,Gold,1
2387,2400.0,18,16,55305.0,2,3,3,233,8,Platinum,1
2388,2402.0,50,10,57286.0,3,3,3,333,9,Gold,1
2389,2403.0,101,5,24156.0,4,4,4,444,12,Silver,1
2390,2404.0,11,37,228957.0,2,1,1,211,4,Diamond,4
2391,2405.0,15,47,161146.0,2,1,2,212,5,Diamond,4
2392,2406.0,9,10,44097.0,1,3,3,133,7,Platinum,1
2393,2407.0,54,8,31718.0,3,4,4,344,11,Silver,1
2394,2408.0,28,19,108378.0,3,2,2,322,7,Platinum,1
2395,2409.0,12,116,925902.0,2,1,1,211,4,Diamond,3
2396,2410.0,9,40,167165.0,1,1,2,112,4,Diamond,4
2397,2411.0,87,2,8160.0,4,4,4,444,12,Silver,1
2398,2412.0,53,7,29769.0,3,4,4,344,11,Silver,1
2399,2413.0,11,37,144739.0,2,1,2,212,5,Diamond,4
2400,2414.0,10,54,287658.0,1,1,1,111,3,Diamond,4
2401,2415.0,19,6,18096.0,2,4,4,244,10,Gold,1
2402,2416.0,10,22,145080.0,1,2,2,122,5,Diamond,1
2403,2417.0,14,9,34600.0,2,4,4,244,10,Gold,1
2404,2418.0,53,4,15752.0,3,4,4,344,11,Silver,1
2405,2419.0,23,33,186600.0,3,2,2,322,7,Platinum,1
2406,2420.0,63,5,21939.0,3,4,4,344,11,Silver,1
2407,2421.0,9,141,1307135.0,1,1,1,111,3,Diamond,3
2408,2422.0,9,24,95866.0,1,2,2,122,5,Diamond,1
2409,2423.0,130,2,41200.0,4,4,3,443,11,Silver,1
2410,2424.0,15,32,205111.0,2,2,2,222,6,Platinum,1
2411,2425.0,5,12,138458.0,1,3,2,132,6,Platinum,1
2412,2426.0,5,66,398393.0,1,1,1,111,3,Diamond,4
2413,2427.0,142,9,35918.0,4,4,4,444,12,Silver,1
2414,2428.0,117,22,72195.0,4,2,3,423,9,Gold,1
2415,2429.0,73,32,206702.0,3,2,1,321,6,Platinum,1
2416,2430.0,81,17,112418.0,4,2,2,422,8,Platinum,1
2417,2431.0,5,77,377345.0,1,1,1,111,3,Diamond,4
2418,2432.0,50,20,157207.0,3,2,2,322,7,Platinum,1
2419,2433.0,10,72,423897.0,1,1,1,111,3,Diamond,4
2420,2434.0,20,8,28891.0,3,4,4,344,11,Silver,1
2421,2435.0,11,14,90636.0,2,3,2,232,7,Platinum,1
2422,2436.0,53,9,30040.0,3,4,4,344,11,Silver,1
2423,2437.0,307,1,-10680.0,4,4,4,444,12,Silver,0
2424,2438.0,142,8,57991.0,4,4,3,443,11,Silver,1
2425,2439.0,5,116,1552745.0,1,1,1,111,3,Diamond,3
2426,2440.0,17,36,270975.0,2,1,1,211,4,Diamond,4
2427,2441.0,17,16,74329.0,2,3,3,233,8,Platinum,1
2428,2442.0,169,25,108545.0,4,2,2,422,8,Platinum,0
2429,2443.0,20,10,73419.0,3,3,3,333,9,Gold,1
2430,2444.0,13,20,59211.0,2,2,3,223,7,Platinum,1
2431,2445.0,169,16,69374.0,4,3,3,433,10,Gold,0
2432,2446.0,49,2,88440.0,3,4,2,342,9,Gold,1
2433,2447.0,9,16,86186.0,1,3,2,132,6,Platinum,1
2434,2448.0,11,9,43839.0,2,4,3,243,9,Gold,1
2435,2449.0,94,6,155976.0,4,4,2,442,10,Gold,1
2436,2450.0,29,12,114576.0,3,3,2,332,8,Platinum,1
2437,2451.0,16,13,68935.0,2,3,3,233,8,Platinum,1
2438,2452.0,45,25,93001.0,3,2,2,322,7,Platinum,1
2439,2453.0,26,1,5160.0,3,4,4,344,11,Silver,1
2440,2454.0,18,30,105920.0,2,2,2,222,6,Platinum,1
2441,2455.0,51,6,35815.0,3,4,4,344,11,Silver,1
2442,2456.0,27,50,200814.0,3,1,2,312,6,Platinum,4
2443,2457.0,80,5,45748.0,4,4,3,443,11,Silver,1
2444,2458.0,114,7,20422.0,4,4,4,444,12,Silver,1
2445,2459.0,51,11,43417.0,3,3,3,333,9,Gold,1
2446,2460.0,16,20,303601.0,2,2,1,221,5,Diamond,1
2447,2461.0,70,8,39048.0,3,4,3,343,10,Gold,1
2448,2462.0,220,1,13968.0,4,4,4,444,12,Silver,0
2449,2463.0,100,24,85208.0,4,2,2,422,8,Platinum,1
2450,2464.0,297,8,21026.0,4,4,4,444,12,Silver,0
2451,2465.0,11,39,334548.0,2,1,1,211,4,Diamond,4
2452,2466.0,13,38,367569.0,2,1,1,211,4,Diamond,4
2453,2467.0,15,36,237867.0,2,1,1,211,4,Diamond,4
2454,2468.0,13,18,58733.0,2,2,3,223,7,Platinum,1
2455,2469.0,9,34,451567.0,1,1,1,111,3,Diamond,4
2456,2470.0,50,10,84261.0,3,3,2,332,8,Platinum,1
2457,2471.0,53,7,46356.0,3,4,3,343,10,Gold,1
2458,2472.0,9,22,142836.0,1,2,2,122,5,Diamond,1
2459,2473.0,50,27,182134.0,3,2,2,322,7,Platinum,1
2460,2474.0,9,36,118456.0,1,1,2,112,4,Diamond,4
2461,2475.0,119,6,26987.0,4,4,4,444,12,Silver,1
2462,2476.0,10,71,361204.0,1,1,1,111,3,Diamond,4
2463,2477.0,121,6,29186.0,4,4,4,444,12,Silver,1
2464,2478.0,5,13,40776.0,1,3,3,133,7,Platinum,1
2465,2479.0,107,2,15372.0,4,4,4,444,12,Silver,1
2466,2480.0,9,8,26994.0,1,4,4,144,9,Gold,1
2467,2481.0,1,54,719118.0,1,1,1,111,3,Diamond,4
2468,2482.0,267,10,51802.0,4,3,3,433,10,Gold,0
2469,2483.0,9,69,311700.0,1,1,1,111,3,Diamond,4
2470,2484.0,21,8,37754.0,3,4,4,344,11,Silver,1
2471,2485.0,174,10,82501.0,4,3,3,433,10,Gold,0
2472,2486.0,3,32,200480.0,1,2,2,122,5,Diamond,4
2473,2487.0,266,4,24768.0,4,4,4,444,12,Silver,0
2474,2488.0,14,30,280591.0,2,2,1,221,5,Diamond,1
2475,2489.0,203,5,18864.0,4,4,4,444,12,Silver,0
2476,2490.0,10,22,111470.0,1,2,2,122,5,Diamond,1
2477,2491.0,9,38,124914.0,1,1,2,112,4,Diamond,4
2478,2492.0,45,65,396965.0,3,1,1,311,5,Diamond,4
2479,2493.0,139,3,20033.0,4,4,4,444,12,Silver,1
2480,2494.0,14,31,127475.0,2,2,2,222,6,Platinum,1
2481,2495.0,144,15,40232.0,4,3,3,433,10,Gold,1
2482,2496.0,20,15,41596.0,3,3,3,333,9,Gold,1
2483,2497.0,146,36,158934.0,4,1,2,412,7,Platinum,1
2484,2498.0,239,5,19030.0,4,4,4,444,12,Silver,0
2485,2499.0,9,130,643420.0,1,1,1,111,3,Diamond,3
2486,2500.0,25,10,75094.0,3,3,3,333,9,Gold,1
2487,2501.0,20,10,66637.0,3,3,3,333,9,Gold,1
2488,2502.0,9,31,257542.0,1,2,1,121,4,Diamond,1
2489,2503.0,365,10,24292.0,4,3,4,434,11,Silver,0
2490,2504.0,108,9,25560.0,4,4,4,444,12,Silver,1
2491,2505.0,20,10,52646.0,3,3,3,333,9,Gold,1
2492,2506.0,16,68,677311.0,2,1,1,211,4,Diamond,4
2493,2507.0,52,4,-14575.0,3,4,4,344,11,Silver,1
2494,2508.0,205,5,7980.0,4,4,4,444,12,Silver,0
2495,2509.0,40,27,148745.0,3,2,2,322,7,Platinum,1
2496,2510.0,214,12,40426.0,4,3,3,433,10,Gold,0
2497,2511.0,17,6,18424.0,2,4,4,244,10,Gold,1
2498,2512.0,115,12,152639.0,4,3,2,432,9,Gold,1
2499,2513.0,14,43,143854.0,2,1,2,212,5,Diamond,4
2500,2514.0,10,99,620479.0,1,1,1,111,3,Diamond,3
2501,2515.0,40,6,59680.0,3,4,3,343,10,Gold,1
2502,2516.0,51,7,23444.0,3,4,4,344,11,Silver,1
2503,2517.0,9,32,88210.0,1,2,2,122,5,Diamond,1
2504,2518.0,85,3,5376.0,4,4,4,444,12,Silver,1
2505,2519.0,9,33,125747.0,1,2,2,122,5,Diamond,1
2506,2520.0,142,10,23791.0,4,3,4,434,11,Silver,1
2507,2521.0,12,27,121126.0,2,2,2,222,6,Platinum,1
2508,2522.0,50,10,17550.0,3,3,4,334,10,Gold,1
2509,2524.0,3,66,331826.0,1,1,1,111,3,Diamond,4
2510,2525.0,11,68,365592.0,2,1,1,211,4,Diamond,4
2511,2526.0,18,1,13968.0,2,4,4,244,10,Gold,1
2512,2527.0,51,17,55293.0,3,2,3,323,8,Platinum,1
2513,2528.0,3,59,305274.0,1,1,1,111,3,Diamond,4
2514,2529.0,10,40,64540.0,1,1,3,113,5,Diamond,4
2515,2530.0,10,18,95684.0,1,2,2,122,5,Diamond,1
2516,2531.0,26,7,22333.0,3,4,4,344,11,Silver,1
2517,2532.0,220,5,28544.0,4,4,4,444,12,Silver,0
2518,2533.0,10,17,70712.0,1,2,3,123,6,Platinum,1
2519,2534.0,9,20,117683.0,1,2,2,122,5,Diamond,1
2520,2535.0,12,38,418511.0,2,1,1,211,4,Diamond,4
2521,2536.0,10,8,39472.0,1,4,3,143,8,Platinum,1
2522,2537.0,116,19,77629.0,4,2,3,423,9,Gold,1
2523,2538.0,10,73,5044512.0,1,1,1,111,3,Diamond,3
2524,2539.0,7,7,73949.0,1,4,3,143,8,Platinum,1
2525,2540.0,10,10,31453.0,1,3,4,134,8,Platinum,1
2526,2541.0,46,6,14120.0,3,4,4,344,11,Silver,1
2527,2542.0,134,9,32798.0,4,4,4,444,12,Silver,1
2528,2543.0,243,14,120164.0,4,3,2,432,9,Gold,0
2529,2544.0,14,17,58423.0,2,2,3,223,7,Platinum,1
2530,2545.0,18,16,42315.0,2,3,3,233,8,Platinum,1
2531,2546.0,11,21,301242.0,2,2,1,221,5,Diamond,1
2532,2547.0,20,10,40134.0,3,3,3,333,9,Gold,1
2533,2548.0,9,37,311225.0,1,1,1,111,3,Diamond,4
2534,2549.0,50,28,663374.0,3,2,1,321,6,Platinum,1
2535,2550.0,10,20,123233.0,1,2,2,122,5,Diamond,1
2536,2551.0,359,9,57864.0,4,4,3,443,11,Silver,0
2537,2552.0,20,10,26199.0,3,3,4,334,10,Gold,1
2538,2553.0,51,18,194369.0,3,2,2,322,7,Platinum,1
2539,2554.0,21,12,117993.0,3,3,2,332,8,Platinum,1
2540,2555.0,150,10,86463.0,4,3,2,432,9,Gold,1
2541,2556.0,2,65,310503.0,1,1,1,111,3,Diamond,4
2542,2557.0,18,7,251328.0,2,4,1,241,7,Platinum,1
2543,2558.0,14,26,137562.0,2,2,2,222,6,Platinum,1
2544,2559.0,16,18,87156.0,2,2,2,222,6,Platinum,1
2545,2560.0,10,22,131835.0,1,2,2,122,5,Diamond,1
2546,2562.0,52,6,63054.0,3,4,3,343,10,Gold,1
2547,2563.0,2,103,540270.0,1,1,1,111,3,Diamond,3
2548,2564.0,10,98,713169.0,1,1,1,111,3,Diamond,3
2549,2565.0,17,18,110694.0,2,2,2,222,6,Platinum,1
2550,2566.0,51,16,107534.0,3,3,2,332,8,Platinum,1
2551,2567.0,18,38,436757.0,2,1,1,211,4,Diamond,4
2552,2568.0,9,25,54787.0,1,2,3,123,6,Platinum,1
2553,2569.0,81,39,152946.0,4,1,2,412,7,Platinum,1
2554,2570.0,22,50,265224.0,3,1,1,311,5,Diamond,4
2555,2571.0,13,22,215951.0,2,2,1,221,5,Diamond,1
2556,2572.0,208,16,164199.0,4,3,2,432,9,Gold,0
2557,2573.0,9,27,234402.0,1,2,1,121,4,Diamond,1
2558,2574.0,10,27,318572.0,1,2,1,121,4,Diamond,1
2559,2575.0,17,38,256264.0,2,1,1,211,4,Diamond,4
2560,2576.0,293,10,25874.0,4,3,4,434,11,Silver,0
2561,2577.0,10,18,67494.0,1,2,3,123,6,Platinum,1
2562,2578.0,4,18,109130.0,1,2,2,122,5,Diamond,1
2563,2579.0,19,5,-50372.0,2,4,4,244,10,Gold,1
2564,2580.0,173,9,64792.0,4,4,3,443,11,Silver,0
2565,2581.0,55,19,216614.0,3,2,1,321,6,Platinum,1
2566,2582.0,15,74,205765.0,2,1,1,211,4,Diamond,4
2567,2583.0,41,17,106086.0,3,2,2,322,7,Platinum,1
2568,2584.0,9,11,72753.0,1,3,3,133,7,Platinum,1
2569,2585.0,12,24,135280.0,2,2,2,222,6,Platinum,1
2570,2586.0,107,10,106292.0,4,3,2,432,9,Gold,1
2571,2587.0,17,31,271814.0,2,2,1,221,5,Diamond,1
2572,2588.0,50,28,117711.0,3,2,2,322,7,Platinum,1
2573,2589.0,51,6,12748.0,3,4,4,344,11,Silver,1
2574,2590.0,10,10,47824.0,1,3,3,133,7,Platinum,1
2575,2591.0,10,79,3243332.0,1,1,1,111,3,Diamond,3
2576,2592.0,9,30,137140.0,1,2,2,122,5,Diamond,1
2577,2593.0,59,17,55309.0,3,2,3,323,8,Platinum,1
2578,2594.0,15,27,168376.0,2,2,2,222,6,Platinum,1
2579,2595.0,18,7,13631.0,2,4,4,244,10,Gold,1
2580,2596.0,50,6,21384.0,3,4,4,344,11,Silver,1
2581,2597.0,19,69,460112.0,2,1,1,211,4,Diamond,4
2582,2598.0,39,13,49990.0,3,3,3,333,9,Gold,1
2583,2599.0,20,20,39319.0,3,2,3,323,8,Platinum,1
2584,2600.0,190,10,19122.0,4,3,4,434,11,Silver,0
2585,2601.0,52,9,18697.0,3,4,4,344,11,Silver,1
2586,2602.0,5,54,354165.0,1,1,1,111,3,Diamond,4
2587,2603.0,14,34,96442.0,2,1,2,212,5,Diamond,1
2588,2604.0,5,146,2139358.0,1,1,1,111,3,Diamond,3
2589,2605.0,21,6,47738.0,3,4,3,343,10,Gold,1
2590,2606.0,10,49,202556.0,1,1,2,112,4,Diamond,4
2591,2607.0,11,60,121247.0,2,1,2,212,5,Diamond,4
2592,2608.0,20,51,446593.0,3,1,1,311,5,Diamond,4
2593,2609.0,38,36,111079.0,3,1,2,312,6,Platinum,1
2594,2610.0,26,11,7833.0,3,3,4,334,10,Gold,1
2595,2611.0,11,18,270114.0,2,2,1,221,5,Diamond,1
2596,2612.0,15,24,104608.0,2,2,2,222,6,Platinum,1
2597,2613.0,102,10,28855.0,4,3,4,434,11,Silver,1
2598,2614.0,6,130,481769.0,1,1,1,111,3,Diamond,3
2599,2615.0,17,8,23647.0,2,4,4,244,10,Gold,1
2600,2616.0,9,10,53659.0,1,3,3,133,7,Platinum,1
2601,2617.0,20,10,48652.0,3,3,3,333,9,Gold,1
2602,2618.0,10,44,562737.0,1,1,1,111,3,Diamond,4
2603,2619.0,2,19,67674.0,1,2,3,123,6,Platinum,1
2604,2620.0,370,10,43307.0,4,3,3,433,10,Gold,0
2605,2621.0,79,13,51641.0,4,3,3,433,10,Gold,1
2606,2622.0,204,15,61366.0,4,3,3,433,10,Gold,0
2607,2623.0,3,18,50777.0,1,2,3,123,6,Platinum,1
2608,2624.0,11,9,40134.0,2,4,3,243,9,Gold,1
2609,2625.0,10,8,25046.0,1,4,4,144,9,Gold,1
2610,2626.0,82,6,16884.0,4,4,4,444,12,Silver,1
2611,2627.0,13,20,52340.0,2,2,3,223,7,Platinum,1
2612,2628.0,168,10,76084.0,4,3,3,433,10,Gold,0
2613,2629.0,77,13,33100.0,4,3,4,434,11,Silver,1
2614,2630.0,150,6,22317.0,4,4,4,444,12,Silver,0
2615,2631.0,136,10,30997.0,4,3,4,434,11,Silver,1
2616,2632.0,2,26,167780.0,1,2,2,122,5,Diamond,1
2617,2633.0,369,3,8037.0,4,4,4,444,12,Silver,0
2618,2634.0,24,10,46465.0,3,3,3,333,9,Gold,1
2619,2635.0,13,28,57860.0,2,2,3,223,7,Platinum,1
2620,2636.0,9,44,605585.0,1,1,1,111,3,Diamond,4
2621,2637.0,38,10,21842.0,3,3,4,334,10,Gold,1
2622,2638.0,10,43,178345.0,1,1,2,112,4,Diamond,4
2623,2639.0,4,30,121689.0,1,2,2,122,5,Diamond,1
2624,2640.0,174,5,21188.0,4,4,4,444,12,Silver,0
2625,2641.0,1,77,173554.0,1,1,2,112,4,Diamond,4
2626,2642.0,179,14,32958.0,4,3,4,434,11,Silver,0
2627,2643.0,9,61,189204.0,1,1,2,112,4,Diamond,4
2628,2644.0,16,7,13716.0,2,4,4,244,10,Gold,1
2629,2645.0,44,17,40332.0,3,2,3,323,8,Platinum,1
2630,2646.0,20,20,90570.0,3,2,2,322,7,Platinum,1
2631,2647.0,13,10,21906.0,2,3,4,234,9,Gold,1
2632,2648.0,173,9,41978.0,4,4,3,443,11,Silver,0
2633,2649.0,403,7,43694.0,4,4,3,443,11,Silver,0
2634,2650.0,373,10,21015.0,4,3,4,434,11,Silver,0
2635,2651.0,167,8,24747.0,4,4,4,444,12,Silver,0
2636,2652.0,10,10,49673.0,1,3,3,133,7,Platinum,1
2637,2653.0,5,62,372260.0,1,1,1,111,3,Diamond,4
2638,2654.0,22,29,159253.0,3,2,2,322,7,Platinum,1
2639,2655.0,240,7,17226.0,4,4,4,444,12,Silver,0
2640,2656.0,40,4,17513.0,3,4,4,344,11,Silver,1
2641,2657.0,117,14,51188.0,4,3,3,433,10,Gold,1
2642,2658.0,16,59,848097.0,2,1,1,211,4,Diamond,4
2643,2659.0,262,1,3708.0,4,4,4,444,12,Silver,0
2644,2660.0,134,9,45716.0,4,4,3,443,11,Silver,1
2645,2661.0,78,5,35718.0,4,4,4,444,12,Silver,1
2646,2662.0,367,2,19784.0,4,4,4,444,12,Silver,0
