flightId,airline,flight,source_city,departure_time,stops,arrival_time,destination_city,duration,days_left,price
227521,Vistara,UK-853,Mumbai,Afternoon,one,Night,Delhi,5.58,26,53152
220209,Air_India,AI-764,Delhi,Evening,one,Night,Hyderabad,28.33,21,47408
278873,Vistara,UK-870,Hyderabad,Night,one,Early_Morning,Mumbai,11.33,27,58315
238995,Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Hyderabad,13.92,16,45805
238832,Vistara,UK-910,Mumbai,Evening,one,Morning,Hyderabad,16.08,13,61597
275780,Vistara,UK-830,Hyderabad,Morning,zero,Afternoon,Delhi,2.33,22,24234
277608,Air_India,AI-840,Hyderabad,Night,one,Morning,Mumbai,12.25,8,45883
240402,Vistara,UK-958,Mumbai,Afternoon,one,Evening,Hyderabad,7.5,35,45805
295192,Vistara,UK-826,Chennai,Afternoon,one,Night,Bangalore,8.42,36,44144
261459,Vistara,UK-774,Kolkata,Night,one,Afternoon,Delhi,17.92,5,53743
226912,Air_India,AI-809,Mumbai,Morning,zero,Afternoon,Delhi,2.25,21,22140
291462,Vistara,UK-838,Chennai,Night,one,Afternoon,Mumbai,17.92,19,61873
233659,Vistara,UK-930,Mumbai,Early_Morning,one,Evening,Bangalore,9.5,43,69168
281003,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Bangalore,16.5,15,56702
263773,Vistara,UK-776,Kolkata,Evening,one,Morning,Delhi,14.5,46,53743
226771,Vistara,UK-851,Mumbai,Early_Morning,one,Afternoon,Delhi,5.67,19,53152
270850,Vistara,UK-778,Kolkata,Afternoon,one,Night,Hyderabad,7.58,14,62255
287778,Vistara,UK-828,Chennai,Early_Morning,one,Evening,Delhi,11.08,5,57920
209611,Air_India,AI-502,Delhi,Afternoon,one,Morning,Mumbai,19.08,28,53164
273829,Vistara,UK-708,Kolkata,Night,one,Morning,Chennai,13.5,29,55983
214047,Vistara,UK-927,Delhi,Morning,one,Evening,Bangalore,8.25,27,49177
244173,Air_India,AI-660,Mumbai,Evening,one,Afternoon,Chennai,18.67,39,49613
282223,Vistara,UK-830,Hyderabad,Morning,one,Night,Bangalore,12.33,36,56702
259953,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Chennai,14.75,24,60396
211957,Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,13.33,49,53164
269139,Vistara,UK-708,Kolkata,Night,one,Morning,Bangalore,15.42,31,68415
242314,Vistara,UK-910,Mumbai,Evening,one,Morning,Chennai,16.33,13,65405
244353,Vistara,UK-950,Mumbai,Night,one,Morning,Chennai,12,41,74365
294681,Vistara,UK-824,Chennai,Night,one,Morning,Bangalore,12.33,26,44144
236044,Vistara,UK-910,Mumbai,Evening,one,Morning,Kolkata,16,25,57565
213000,Vistara,UK-817,Delhi,Evening,zero,Evening,Bangalore,2.75,15,32859
296907,Vistara,UK-834,Chennai,Evening,one,Morning,Kolkata,16.42,23,65457
253296,Air_India,AI-503,Bangalore,Evening,one,Evening,Kolkata,25.33,9,60508
291096,Air_India,AI-440,Chennai,Early_Morning,one,Afternoon,Mumbai,6.67,14,49553
283332,Vistara,UK-870,Hyderabad,Night,one,Evening,Kolkata,23,9,70154
281308,Air_India,AI-840,Hyderabad,Night,one,Morning,Bangalore,12.08,20,56590
224135,Air_India,AI-865,Delhi,Morning,one,Morning,Chennai,24.25,37,45257
232426,Vistara,UK-996,Mumbai,Evening,one,Morning,Bangalore,16.33,29,69168
245886,Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,7.42,15,54841
285405,Air_India,AI-543,Hyderabad,Morning,one,Night,Chennai,12.25,2,62221
211516,Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,11.33,45,53164
252697,Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Mumbai,6.67,48,54684
245051,Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Delhi,5.5,5,42521
290727,Vistara,UK-836,Chennai,Morning,one,Evening,Mumbai,8.33,8,57393
232222,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Bangalore,10.5,27,62448
248370,Vistara,UK-657,Bangalore,Morning,one,Evening,Delhi,8.42,46,45097
232456,Vistara,UK-958,Mumbai,Afternoon,one,Night,Bangalore,10.25,30,54608
290286,Vistara,UK-824,Chennai,Night,one,Morning,Delhi,14.5,48,60160
290473,Vistara,UK-834,Chennai,Evening,one,Afternoon,Mumbai,21.83,4,61873
290437,Vistara,UK-836,Chennai,Morning,one,Night,Mumbai,10.5,3,88384
268592,Vistara,UK-778,Kolkata,Afternoon,one,Morning,Bangalore,17.33,22,72738
211119,Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,4.42,42,36577
211831,Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,6.5,48,53164
255525,Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,11.42,43,51817
243205,Air_India,AI-679,Mumbai,Morning,one,Evening,Chennai,5.83,26,31682
227451,Vistara,UK-655,Mumbai,Morning,one,Evening,Delhi,5.25,26,29825
274079,Air_India,AI-770,Kolkata,Night,one,Afternoon,Chennai,16.17,34,64943
236092,Air_India,AI-570,Mumbai,Early_Morning,one,Afternoon,Kolkata,8.58,26,43165
224071,Air_India,AI-887,Delhi,Early_Morning,one,Morning,Chennai,27.92,36,45257
258827,Vistara,UK-852,Bangalore,Morning,one,Afternoon,Hyderabad,26.75,47,37985
222462,Vistara,UK-941,Delhi,Evening,one,Night,Chennai,6.33,11,53512
286167,Air_India,AI-559,Hyderabad,Early_Morning,one,Night,Chennai,17.08,20,51595
263141,Vistara,UK-774,Kolkata,Night,one,Morning,Delhi,14.42,34,68303
210728,Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,22.83,38,53164
50066,Air_India,AI-649,Mumbai,Early_Morning,one,Early_Morning,Delhi,24.67,36,7079
213440,Vistara,UK-951,Delhi,Afternoon,one,Night,Bangalore,8.5,20,42457
268625,Vistara,UK-738,Kolkata,Evening,one,Morning,Bangalore,17.08,23,60978
228267,Vistara,UK-863,Mumbai,Morning,one,Afternoon,Delhi,5.08,33,53152
238410,Air_India,AI-864,Mumbai,Early_Morning,one,Evening,Hyderabad,12.33,8,45693
267490,Vistara,UK-720,Kolkata,Early_Morning,one,Evening,Bangalore,9.83,5,60978
242127,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Chennai,9.83,11,57453
276385,Air_India,AI-525,Hyderabad,Early_Morning,one,Night,Delhi,17,33,47586
279028,Air_India,AI-507,Hyderabad,Morning,one,Evening,Mumbai,8.75,30,37622
207528,Air_India,AI-678,Delhi,Morning,zero,Morning,Mumbai,2.25,10,22152
226856,Vistara,UK-930,Mumbai,Early_Morning,zero,Morning,Delhi,2.17,20,44652
231483,Vistara,UK-958,Mumbai,Afternoon,one,Night,Bangalore,8,19,54608
242579,Vistara,UK-928,Mumbai,Early_Morning,one,Night,Chennai,13.75,17,57453
244851,Vistara,UK-850,Bangalore,Evening,one,Night,Delhi,24.75,1,79369
212614,Air_India,AI-401,Delhi,Early_Morning,one,Late_Night,Bangalore,19,10,52522
238629,Air_India,AI-864,Mumbai,Early_Morning,one,Evening,Hyderabad,12.33,11,45693
284357,Air_India,AI-840,Hyderabad,Night,one,Morning,Kolkata,12.17,30,51707
208532,Vistara,UK-637,Delhi,Evening,one,Night,Mumbai,4.42,19,36577
276172,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,11,29,51270
270180,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Bangalore,15.5,48,60978
294018,Air_India,AI-672,Chennai,Afternoon,one,Morning,Bangalore,20.25,14,43729
284279,Vistara,UK-890,Hyderabad,Evening,one,Morning,Kolkata,14.92,28,70154
217315,Vistara,UK-927,Delhi,Morning,one,Evening,Kolkata,7.33,23,59929
284963,Vistara,UK-880,Hyderabad,Afternoon,one,Morning,Kolkata,19.17,41,63579
268241,Vistara,UK-776,Kolkata,Evening,one,Night,Bangalore,5.25,17,61023
237417,Vistara,UK-988,Mumbai,Night,one,Evening,Kolkata,21.17,42,62045
237466,Air_India,AI-867,Mumbai,Night,one,Evening,Kolkata,21.67,43,49725
260420,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Chennai,12.25,33,60396
217976,Air_India,AI-537,Delhi,Evening,one,Morning,Kolkata,18.58,33,47545
279074,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,13.25,30,60555
266681,Air_India,AI-402,Kolkata,Morning,one,Evening,Mumbai,7.58,40,50271
225810,Vistara,UK-873,Mumbai,Early_Morning,one,Morning,Delhi,26.67,10,41269
236876,Vistara,UK-986,Mumbai,Night,one,Morning,Kolkata,9.83,36,50621
230429,Air_India,AI-635,Mumbai,Early_Morning,one,Night,Bangalore,13,7,54608
259348,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Chennai,13.25,12,44280
239984,Air_India,AI-774,Mumbai,Night,one,Night,Hyderabad,24.33,29,50868
296280,Vistara,UK-836,Chennai,Morning,one,Morning,Kolkata,22.83,10,55377
222023,Vistara,UK-705,Delhi,Early_Morning,two_or_more,Evening,Chennai,12.42,4,100473
292563,Air_India,AI-440,Chennai,Early_Morning,one,Evening,Mumbai,13.83,36,49553
215684,Vistara,UK-819,Delhi,Afternoon,zero,Evening,Bangalore,2.83,48,32859
248835,Air_India,AI-503,Bangalore,Evening,one,Evening,Mumbai,24.17,4,54684
265207,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,30.25,19,59254
288103,Vistara,UK-828,Chennai,Early_Morning,one,Afternoon,Delhi,8.67,10,79144
247512,Vistara,UK-866,Bangalore,Night,one,Afternoon,Delhi,15,35,54841
228987,Air_India,AI-615,Mumbai,Early_Morning,one,Night,Delhi,17.25,40,41101
296541,Vistara,UK-834,Chennai,Evening,one,Evening,Kolkata,24.92,15,67809
292841,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Mumbai,12.17,40,57393
259440,Air_India,AI-505,Bangalore,Morning,one,Evening,Chennai,8.58,14,60396
252416,Vistara,UK-818,Bangalore,Evening,one,Morning,Mumbai,15.5,44,69244
247066,Vistara,UK-864,Bangalore,Evening,one,Late_Night,Delhi,5.92,30,42521
295809,Vistara,UK-838,Chennai,Night,one,Evening,Bangalore,21.75,47,60260
257482,Air_India,AI-640,Bangalore,Early_Morning,one,Night,Hyderabad,14.83,26,37929
211424,Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,14.83,44,60601
230739,Vistara,UK-996,Mumbai,Evening,one,Morning,Bangalore,17.33,10,69168
218178,Air_India,AI-839,Delhi,Night,one,Morning,Kolkata,10.67,36,43376
209976,Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,24.58,32,29776
207494,Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,7.33,9,53164
266418,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Mumbai,14.42,36,59254
237818,Vistara,UK-950,Mumbai,Night,one,Evening,Kolkata,20.17,47,62045
259396,Vistara,UK-864,Bangalore,Evening,one,Evening,Chennai,24.92,13,44280
284178,Vistara,UK-876,Hyderabad,Night,one,Morning,Kolkata,12.08,27,48851
258898,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Hyderabad,14.92,48,56588
237926,Air_India,AI-615,Mumbai,Early_Morning,one,Morning,Kolkata,26.33,49,36980
272889,Vistara,UK-778,Kolkata,Afternoon,one,Evening,Chennai,25,8,56879
257932,Vistara,UK-810,Bangalore,Early_Morning,one,Afternoon,Hyderabad,5.58,33,56588
264817,Air_India,AI-768,Kolkata,Afternoon,one,Night,Mumbai,5.75,14,50271
216943,Air_India,AI-544,Delhi,Evening,one,Morning,Kolkata,14.83,18,43376
273657,Air_India,AI-402,Kolkata,Morning,one,Afternoon,Chennai,26.25,25,55983
228409,Air_India,AI-888,Mumbai,Evening,zero,Night,Delhi,2.25,35,22140
265438,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,8.5,22,72671
251996,Vistara,UK-850,Bangalore,Evening,zero,Night,Mumbai,1.92,40,20760
247098,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Delhi,10.25,30,54841
272684,Vistara,UK-706,Kolkata,Morning,one,Morning,Chennai,23.67,4,55983
260183,Vistara,UK-852,Bangalore,Morning,one,Evening,Chennai,10.42,29,44280
235773,Air_India,AI-864,Mumbai,Early_Morning,one,Night,Kolkata,15.33,22,49725
232221,Vistara,UK-910,Mumbai,Evening,one,Night,Bangalore,5.75,27,62448
230509,Vistara,UK-954,Mumbai,Early_Morning,one,Morning,Bangalore,5.83,8,54608
240750,Vistara,UK-970,Mumbai,Morning,one,Night,Hyderabad,14.17,39,60365
259134,Vistara,UK-866,Bangalore,Night,one,Morning,Chennai,11.17,6,44280
298784,Vistara,UK-838,Chennai,Night,one,Evening,Hyderabad,22.83,20,80544
273423,Vistara,UK-738,Kolkata,Evening,one,Night,Chennai,25.5,20,55983
284857,Vistara,UK-880,Hyderabad,Afternoon,one,Morning,Kolkata,19.17,39,58394
221508,Air_India,AI-560,Delhi,Morning,zero,Morning,Hyderabad,2.33,44,23944
220084,Air_India,AI-887,Delhi,Early_Morning,one,Night,Hyderabad,14.58,19,39321
247105,Vistara,UK-866,Bangalore,Night,one,Afternoon,Delhi,16.42,30,54841
256143,Vistara,UK-812,Bangalore,Morning,one,Evening,Hyderabad,10.17,5,56588
279808,Vistara,UK-870,Hyderabad,Night,one,Morning,Mumbai,14.58,41,60555
218632,Vistara,UK-955,Delhi,Evening,one,Morning,Kolkata,15.92,42,67769
271937,Vistara,UK-706,Kolkata,Morning,one,Night,Hyderabad,10.67,36,79817
260499,Vistara,UK-866,Bangalore,Night,one,Morning,Chennai,14.17,35,44280
281212,Vistara,UK-878,Hyderabad,Afternoon,one,Early_Morning,Bangalore,18.92,19,38099
274239,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Chennai,15.58,38,55983
277556,Vistara,UK-830,Hyderabad,Morning,one,Evening,Mumbai,8.75,7,53835
293963,Air_India,AI-430,Chennai,Morning,one,Morning,Bangalore,23,12,60260
264789,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Mumbai,14.08,13,64831
268749,Vistara,UK-738,Kolkata,Evening,one,Night,Bangalore,25.67,25,60978
220937,Vistara,UK-953,Delhi,Night,one,Early_Morning,Hyderabad,11.17,34,39377
278957,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,15.17,28,66155
243417,Vistara,UK-940,Mumbai,Evening,one,Evening,Chennai,20.58,28,72125
239671,Air_India,AI-867,Mumbai,Night,one,Morning,Hyderabad,13,25,45693
247664,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Delhi,10.25,37,54841
289434,Vistara,UK-828,Chennai,Early_Morning,one,Night,Delhi,13.67,33,68112
251522,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Mumbai,12.08,34,69244
220097,Air_India,AI-764,Delhi,Evening,one,Night,Hyderabad,28.33,19,47408
244022,Air_India,AI-806,Mumbai,Early_Morning,one,Night,Chennai,15.58,37,49613
284481,Vistara,UK-860,Hyderabad,Early_Morning,one,Evening,Kolkata,12.75,32,53499
289783,Air_India,AI-430,Chennai,Morning,zero,Afternoon,Delhi,3.08,40,27792
269552,Vistara,UK-778,Kolkata,Afternoon,one,Night,Bangalore,8,38,60978
242415,Air_India,AI-809,Mumbai,Morning,one,Evening,Chennai,9,15,49613
287728,Vistara,UK-824,Chennai,Night,one,Afternoon,Delhi,18,4,53552
212236,Vistara,UK-977,Delhi,Evening,one,Morning,Bangalore,13.83,5,64969
227102,Vistara,UK-863,Mumbai,Morning,one,Night,Delhi,12.5,22,53152
215075,Vistara,UK-993,Delhi,Afternoon,one,Night,Bangalore,8.08,39,54777
239513,Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Hyderabad,11,23,45805
221575,Air_India,AI-493,Delhi,Early_Morning,one,Afternoon,Hyderabad,9.5,45,32770
246036,Vistara,UK-866,Bangalore,Night,one,Evening,Delhi,22.08,17,50361
257874,Vistara,UK-812,Bangalore,Morning,one,Evening,Hyderabad,10.17,32,56588
294653,Vistara,UK-832,Chennai,Early_Morning,one,Night,Bangalore,15.75,25,60260
261617,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,13.33,7,92193
289766,Vistara,UK-822,Chennai,Morning,one,Night,Delhi,12.17,39,60160
281486,Vistara,UK-890,Hyderabad,Evening,one,Morning,Bangalore,15,23,74594
284930,Air_India,AI-698,Hyderabad,Night,one,Night,Kolkata,25.42,41,48795
296199,Air_India,AI-440,Chennai,Early_Morning,one,Night,Kolkata,16.17,8,55377
274086,Air_India,AI-765,Kolkata,Afternoon,zero,Evening,Chennai,2.42,35,20606
293521,Air_India,AI-569,Chennai,Early_Morning,one,Morning,Bangalore,4.83,5,43729
290637,Air_India,AI-430,Chennai,Morning,one,Night,Mumbai,11.67,7,49553
251948,Air_India,AI-573,Bangalore,Afternoon,one,Evening,Mumbai,29,39,56058
253062,Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,22.42,6,51817
283876,Vistara,UK-830,Hyderabad,Morning,one,Morning,Kolkata,23.25,21,51819
213109,Vistara,UK-945,Delhi,Morning,one,Night,Bangalore,9.25,16,49177
256787,Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Hyderabad,12.92,15,56588
279341,Vistara,UK-870,Hyderabad,Night,one,Evening,Mumbai,21.08,34,58315
240740,Vistara,UK-950,Mumbai,Night,one,Afternoon,Hyderabad,14.67,39,58125
238553,Air_India,AI-806,Mumbai,Early_Morning,one,Evening,Hyderabad,11.33,10,45693
276323,Air_India,AI-515,Hyderabad,Morning,one,Night,Delhi,14.33,32,44583
240904,Vistara,UK-970,Mumbai,Morning,one,Night,Hyderabad,14.17,41,60365
280495,Air_India,AI-840,Hyderabad,Night,one,Evening,Bangalore,19.42,6,56590
252550,Air_India,AI-804,Bangalore,Early_Morning,one,Night,Mumbai,15.42,46,54684
288155,Vistara,UK-822,Chennai,Morning,one,Evening,Delhi,8.33,11,65872
283925,Air_India,AI-543,Hyderabad,Morning,one,Night,Kolkata,11,22,51707
230024,Vistara,UK-865,Mumbai,Evening,zero,Night,Bangalore,1.75,2,26396
223657,Vistara,UK-673,Delhi,Afternoon,two_or_more,Night,Chennai,9.75,29,67601
228286,Air_India,AI-673,Mumbai,Early_Morning,one,Night,Delhi,15.08,33,59021
245518,Air_India,AI-516,Bangalore,Early_Morning,one,Night,Delhi,15.42,11,35554
212351,Air_India,AI-441,Delhi,Evening,one,Evening,Bangalore,24.67,7,42457
284274,Vistara,UK-860,Hyderabad,Early_Morning,one,Evening,Kolkata,12.75,28,63579
246411,Air_India,AI-738,Bangalore,Morning,one,Night,Delhi,12.08,22,39847
211271,Air_India,AI-540,Delhi,Night,one,Morning,Mumbai,11.42,43,50969
230541,Air_India,AI-660,Mumbai,Evening,one,Afternoon,Bangalore,18.5,8,62549
220660,Air_India,AI-504,Delhi,Night,one,Early_Morning,Hyderabad,10.58,29,44405
224543,Vistara,UK-933,Delhi,Afternoon,one,Night,Chennai,7.58,43,57992
235099,Air_India,AI-867,Mumbai,Night,one,Afternoon,Kolkata,17,14,49725
291767,Air_India,AI-538,Chennai,Night,one,Morning,Mumbai,13.83,24,49553
284804,Vistara,UK-860,Hyderabad,Early_Morning,one,Evening,Kolkata,12.75,38,60074
291520,Vistara,UK-834,Chennai,Evening,one,Night,Mumbai,6.67,20,61873
289704,Vistara,UK-828,Chennai,Early_Morning,one,Late_Night,Delhi,17.17,38,57920
235676,Air_India,AI-635,Mumbai,Early_Morning,one,Afternoon,Kolkata,7.42,21,49725
222871,Vistara,UK-993,Delhi,Afternoon,one,Night,Chennai,10.25,17,57992
220320,Air_India,AI-506,Delhi,Morning,one,Early_Morning,Hyderabad,22.08,23,44405
287982,Vistara,UK-828,Chennai,Early_Morning,one,Night,Delhi,14.92,8,68112
234891,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Kolkata,11.58,11,67645
286233,Vistara,UK-874,Hyderabad,Morning,one,Morning,Chennai,27.33,22,41314
72426,GO_FIRST,G8-2508,Mumbai,Night,one,Morning,Hyderabad,9.75,17,3916
209024,Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,8.92,23,49896
268401,Vistara,UK-738,Kolkata,Evening,one,Morning,Bangalore,13.92,19,68415
269414,Vistara,UK-772,Kolkata,Morning,one,Night,Bangalore,10.5,36,52287
217070,Vistara,UK-829,Delhi,Early_Morning,two_or_more,Evening,Kolkata,12.42,19,78913
228529,Air_India,AI-637,Mumbai,Evening,one,Night,Delhi,5.33,36,31450
286549,Vistara,UK-876,Hyderabad,Night,one,Evening,Chennai,22.33,28,41314
265303,Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,10,20,81284
234219,Vistara,UK-940,Mumbai,Evening,one,Night,Kolkata,25,2,77949
261719,Vistara,UK-776,Kolkata,Evening,one,Morning,Delhi,17.42,9,68303
250256,Vistara,UK-810,Bangalore,Early_Morning,one,Afternoon,Mumbai,7,20,61404
208482,Air_India,AI-803,Delhi,Early_Morning,one,Night,Mumbai,14.92,18,53164
296293,Air_India,AI-538,Chennai,Night,one,Night,Kolkata,26,10,55377
217232,Air_India,AI-429,Delhi,Morning,one,Afternoon,Kolkata,28.08,22,47545
258743,Vistara,UK-846,Bangalore,Morning,one,Night,Hyderabad,12.42,46,37985
218176,Vistara,UK-747,Delhi,Early_Morning,zero,Morning,Kolkata,2.08,36,39736
290354,Air_India,AI-430,Chennai,Morning,one,Night,Mumbai,11.67,2,56943
239353,Vistara,UK-875,Mumbai,Evening,zero,Night,Hyderabad,1.58,21,17604
296906,Vistara,UK-838,Chennai,Night,one,Morning,Kolkata,12.5,23,65457
259014,Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Chennai,12.83,2,65445
242396,Vistara,UK-877,Mumbai,Morning,two_or_more,Night,Chennai,9.5,14,72618
249303,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Mumbai,13.25,9,69244
217061,Vistara,UK-879,Delhi,Evening,two_or_more,Morning,Kolkata,16,19,72339
248378,Air_India,AI-772,Bangalore,Morning,one,Evening,Delhi,6.92,46,52586
207326,Vistara,UK-933,Delhi,Afternoon,zero,Evening,Mumbai,2.17,8,34472
233576,Vistara,UK-940,Mumbai,Evening,one,Morning,Bangalore,12.92,42,69168
254892,Vistara,UK-814,Bangalore,Night,one,Evening,Kolkata,20.92,33,60508
269343,Vistara,UK-708,Kolkata,Night,one,Evening,Bangalore,20.58,34,71058
299273,Vistara,UK-826,Chennai,Afternoon,one,Afternoon,Hyderabad,23.75,31,41064
295448,Air_India,AI-539,Chennai,Evening,one,Late_Night,Bangalore,7.17,40,72356
285687,Air_India,AI-840,Hyderabad,Night,one,Afternoon,Chennai,15.83,9,51595
285708,Vistara,UK-876,Hyderabad,Night,one,Morning,Chennai,14.25,10,41314
278223,Vistara,UK-830,Hyderabad,Morning,one,Evening,Mumbai,7.33,17,64890
290681,Vistara,UK-838,Chennai,Night,one,Evening,Mumbai,22,7,86480
273392,Air_India,AI-763,Kolkata,Early_Morning,one,Morning,Chennai,25.92,19,55983
217152,Air_India,AI-889,Delhi,Morning,one,Afternoon,Kolkata,27.58,21,42212
230561,Vistara,UK-902,Mumbai,Afternoon,one,Morning,Bangalore,16.92,8,66928
245528,Air_India,AI-640,Bangalore,Early_Morning,one,Evening,Delhi,11.5,11,42521
283341,Vistara,UK-876,Hyderabad,Night,one,Morning,Kolkata,12.08,10,48851
282895,Vistara,UK-874,Hyderabad,Morning,one,Evening,Bangalore,10.75,48,38099
233876,Air_India,AI-635,Mumbai,Early_Morning,one,Evening,Bangalore,9.17,46,54608
245867,Air_India,AI-610,Bangalore,Evening,one,Evening,Delhi,24.17,15,42521
222916,Air_India,AI-678,Delhi,Morning,one,Morning,Chennai,25.92,18,45257
264326,Vistara,UK-708,Kolkata,Night,one,Early_Morning,Mumbai,11.5,7,72671
258105,Vistara,UK-866,Bangalore,Night,one,Early_Morning,Hyderabad,10.17,36,37985
212337,Air_India,AI-807,Delhi,Evening,zero,Night,Bangalore,2.75,7,32859
263202,Vistara,UK-776,Kolkata,Evening,one,Morning,Delhi,16.08,35,68303
231069,Air_India,AI-888,Mumbai,Evening,one,Night,Bangalore,25.08,14,54608
253682,Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,8.33,15,60508
216128,Air_India,AI-868,Delhi,Evening,one,Afternoon,Kolkata,18.17,6,53209
289211,Air_India,AI-538,Chennai,Night,zero,Night,Delhi,2.83,30,27792
270979,Air_India,AI-768,Kolkata,Afternoon,one,Night,Hyderabad,8.08,17,52063
250495,Vistara,UK-810,Bangalore,Early_Morning,one,Night,Mumbai,15.83,23,54684
277086,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,12.08,46,54115
279050,Air_India,AI-541,Hyderabad,Evening,one,Morning,Mumbai,17.92,30,45883
282230,Vistara,UK-870,Hyderabad,Night,one,Evening,Bangalore,22.25,36,56702
249099,Vistara,UK-812,Bangalore,Morning,one,Night,Mumbai,13.08,7,62636
249892,Air_India,AI-503,Bangalore,Evening,one,Morning,Mumbai,17.42,16,54684
255371,Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,8.08,40,62188
256016,Vistara,UK-820,Bangalore,Evening,one,Evening,Hyderabad,26.08,2,59948
284629,Air_India,AI-559,Hyderabad,Early_Morning,one,Afternoon,Kolkata,8,35,51707
249539,Air_India,AI-503,Bangalore,Evening,one,Morning,Mumbai,16.83,12,54684
295837,Vistara,UK-822,Chennai,Morning,one,Night,Bangalore,13.08,48,44144
253644,Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,23.92,14,62188
236433,Air_India,AI-806,Mumbai,Early_Morning,one,Evening,Kolkata,11.17,30,49725
217825,Vistara,UK-707,Delhi,Evening,zero,Evening,Kolkata,2.08,31,29656
259457,Vistara,UK-852,Bangalore,Morning,one,Night,Chennai,13.58,15,44280
238406,Air_India,AI-687,Mumbai,Afternoon,one,Night,Hyderabad,7.58,8,45693
269698,Vistara,UK-708,Kolkata,Night,one,Night,Bangalore,24,40,60978
211973,Air_India,AI-807,Delhi,Evening,zero,Night,Bangalore,2.75,1,33979
283216,Vistara,UK-830,Hyderabad,Morning,one,Evening,Kolkata,7.75,7,51819
283296,Vistara,UK-878,Hyderabad,Afternoon,one,Morning,Kolkata,20.75,9,48851
277966,Vistara,UK-830,Hyderabad,Morning,one,Night,Mumbai,10.92,13,60555
244335,Vistara,UK-994,Mumbai,Morning,one,Night,Chennai,12.33,41,61933
292502,Air_India,AI-539,Chennai,Evening,one,Morning,Mumbai,17.17,35,49553
274706,Air_India,AI-402,Kolkata,Morning,one,Afternoon,Chennai,26.25,48,55983
252161,Vistara,UK-810,Bangalore,Early_Morning,one,Night,Mumbai,14.25,41,77196
291328,Vistara,UK-836,Chennai,Morning,one,Evening,Mumbai,6.92,17,61873
278163,Vistara,UK-870,Hyderabad,Night,one,Night,Mumbai,23.5,16,60555
281464,Vistara,UK-830,Hyderabad,Morning,one,Night,Bangalore,13,23,56702
294363,Vistara,UK-828,Chennai,Early_Morning,one,Evening,Bangalore,12.25,20,44144
265052,Vistara,UK-708,Kolkata,Night,one,Night,Mumbai,25.17,17,59254
275457,Vistara,UK-878,Hyderabad,Afternoon,one,Evening,Delhi,6.83,15,55347
251831,Air_India,AI-505,Bangalore,Morning,one,Evening,Mumbai,7.58,38,54684
255040,Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,20.67,35,60508
265949,Vistara,UK-776,Kolkata,Evening,zero,Night,Mumbai,2.75,30,31982
216644,Vistara,UK-955,Delhi,Evening,one,Evening,Kolkata,23.08,13,67769
262507,Air_India,AI-773,Kolkata,Evening,one,Morning,Delhi,17.5,23,53743
