Date,Average Temperature,Maximum temperature,Minimum temperature,Atmospheric pressure at sea level (hPa),Average relative humidity,Total rainfall and / or snowmelt (mm),Average visibility (Km),Average wind speed (Km/h),Maximum sustained wind speed (Km/h)
26/09/2015,29.4,35.1,23.7,1005.3,60,0,2.3,6.3,14.8
27/09/2015,28.6,35.2,25,1007.2,64,0,2.3,3,9.4
28/09/2015,,,,,,,,,
29/09/2015,,,,,,,,,
30/09/2015,,,,,,,,,
01/10/2015,28.1,35.3,21.5,1011.8,56,0,2.6,5.6,13
02/10/2015,28.3,35.5,20.6,1011.1,57,0,3.2,5,-
03/10/2015,30.1,36.1,23.7,1007.8,58,0,3.1,5.7,-
04/10/2015,,,,,,,,,
05/10/2015,,,,,,,,,
06/10/2015,,,,,,,,,
07/10/2015,28.6,35.6,22.7,1009,72,0,1.9,6.5,18.3
08/10/2015,28.5,35.4,23.2,1007.3,70,0,1.9,4.4,14.8
09/10/2015,28.6,36,21.8,1004.3,65,0,1.9,6.1,24.1
10/10/2015,,,,,,,,,
11/10/2015,,,,,,,,,
12/10/2015,,,,,,,,,
13/10/2015,29.6,35.5,25,1011,69,0,1.9,3.7,9.4
14/10/2015,28.2,34.9,22.9,1012.7,70,0,1.9,3.9,9.4
15/10/2015,27.6,34.9,21.5,1013.6,71,0.51,1.8,0.4,3.5
16/10/2015,,,,,,,,,
17/10/2015,,,,,,,,,
18/10/2015,,,,,,,,,
19/10/2015,28.2,36.1,21.9,1011.7,70,0,1.9,3.5,9.4
20/10/2015,27.7,36.2,22.9,1009.9,69,0,1.9,3,9.4
21/10/2015,26.6,36.2,21,1012,68,0,1.6,2,7.6
22/10/2015,,,,,,,,,
23/10/2015,,,,,,,,,
24/10/2015,,,,,,,,,
25/10/2015,26.4,34.4,18.3,1012.8,53,0,2.1,5.4,14.8
26/10/2015,25.4,34.4,20.3,1015,59,0,1.9,5.6,16.5
27/10/2015,24.7,33.3,18.5,1014,61,0,2.3,3.5,7.6
28/10/2015,,,,,,,,,
29/10/2015,,,,,,,,,
30/10/2015,,,,,,,,,
31/10/2015,22.3,29.8,15.6,1016,73,0,1.6,1.1,5.4
01/11/2015,22.9,31.4,16.2,1016.1,73,0,1.4,0.9,3.5
02/11/2015,23.4,31.8,17.3,1015.8,75,0,1.6,0.4,3.5
03/11/2015,23.9,31.8,18.6,1014.2,73,0,1.8,0.4,1.9
04/11/2015,,,,,,,,,
05/11/2015,,,,,,,,,
06/11/2015,,,,,,,,,
07/11/2015,21.9,30.2,16.1,1014.8,79,0,0.5,1.1,7.6
08/11/2015,21.9,29,17.1,1016,75,0,1.1,1.9,5.4
09/11/2015,22.1,29.8,16.1,1015,77,0,1.3,0.7,3.5
10/11/2015,,,,,,,,,
11/11/2015,,,,,,,,,
12/11/2015,,,,,,,,,
13/11/2015,22.3,29.3,16.1,1014.9,64,0,0.8,5.4,18.3
14/11/2015,22.4,29.8,16.5,1012,65,0,1.1,3.5,13
15/11/2015,22.6,32,15,1011.9,66,0,1.6,0,-
16/11/2015,,,,,,,,,
17/11/2015,,,,,,,,,
18/11/2015,,,,,,,,,
19/11/2015,18.5,27.7,11.5,1017.6,68,0,1.3,0.9,7.6
20/11/2015,18.6,27.7,11.4,1016.4,69,0,1.1,0.4,3.5
21/11/2015,18.8,28.5,11.5,1015.4,69,0,0.8,1.3,3.5
22/11/2015,,,,,,,,,
23/11/2015,,,,,,,,,
24/11/2015,,,,,,,,,
25/11/2015,19.3,28,13,1014.7,61,0,1.9,5.7,18.3
26/11/2015,20,29.1,11.9,1012.6,64,0,1.4,0.9,7.6
27/11/2015,18.4,29.1,13.5,1011.4,71,0,1.3,2.6,7.6
28/11/2015,,,,,,,,,
29/11/2015,,,,,,,,,
30/11/2015,,,,,,,,,
01/12/2015,19.3,28,13.8,1014.7,81,0,0.6,1.7,7.6
02/12/2015,17.9,26.2,13.5,1016.2,75,0,0.8,2,11.1
03/12/2015,17.6,24.6,11.2,1016.1,75,0,0.8,7,18.3
04/12/2015,,,,,,,,,
05/12/2015,,,,,,,,,
06/12/2015,,,,,,,,,
07/12/2015,17.8,26.2,11,1017.1,79,0,0.6,2,7.6
08/12/2015,20.2,27,12,1015.8,68,0,1,1.3,5.4
09/12/2015,19.2,26.9,11.6,1015.4,78,0,1,4.8,14.8
10/12/2015,,,,,,,,,
11/12/2015,,,,,,,,,
12/12/2015,,,,,,,,,
13/12/2015,14.8,21,6.8,1016.4,63,0,2.4,5.4,13
14/12/2015,14.6,21.3,6,1017.1,59,0,2.6,8.1,14.8
15/12/2015,15.2,22.2,7,1016.5,60,0,2.4,7,14.8
16/12/2015,,,,,,,,,
17/12/2015,,,,,,,,,
18/12/2015,,,,,,,,,
19/12/2015,14.4,21.1,6.8,1019.1,65,0,1.6,5.6,13
20/12/2015,12.6,21,0,1018.9,68,0,1.4,2.6,9.4
21/12/2015,13.7,21,5.6,1018.8,71,0,1.3,1.5,7.6
22/12/2015,,,,,,,,,
23/12/2015,,,,,,,,,
24/12/2015,,,,,,,,,
25/12/2015,13.3,19.3,5.5,1021.9,62,0,1.9,7.8,14.8
26/12/2015,14.4,21.5,5.5,1021,60,0,1.8,8.9,18.3
27/12/2015,16.3,22.5,7.6,1020.6,64,0,1.4,8.1,14.8
28/12/2015,,,,,,,,,
29/12/2015,,,,,,,,,
30/12/2015,,,,,,,,,
31/12/2015,-,-,-,-,-,-,-,-,-
